match_id,date,season,match_type,event_name,batting_team,innings,total_runs,total_wickets,overs_played
335982,2008-04-18 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,222,159,20
335982,2008-04-18 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,82,505,16
335983,2008-04-19 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,240,349,20
335983,2008-04-19 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,207,199,20
335984,2008-04-19 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,132,88,16
335984,2008-04-19 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,1,129,527,20
335985,2008-04-20 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,1,165,271,20
335985,2008-04-20 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,166,272,20
335986,2008-04-20 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,110,402,19
335986,2008-04-20 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,2,112,375,19
335987,2008-04-21 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,166,386,20
335987,2008-04-21 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,168,344,19
335988,2008-04-22 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,142,434,20
335988,2008-04-22 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,143,63,14
335989,2008-04-23 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,208,249,20
335989,2008-04-23 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,202,421,20
335990,2008-04-24 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,214,314,20
335990,2008-04-24 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,217,279,20
335991,2008-04-25 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,182,351,20
335991,2008-04-25 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,116,546,20
335992,2008-04-26 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,138,196,18
335992,2008-04-26 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,135,556,20
335993,2008-04-26 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,152,54,17
335993,2008-04-26 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,147,528,20
335994,2008-04-27 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,2,155,0,12
335994,2008-04-27 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,1,154,428,20
335995,2008-04-27 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,1,158,481,20
335995,2008-04-27 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,162,369,20
335996,2008-04-28 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,178,234,20
335996,2008-04-28 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,165,288,20
335997,2008-04-29 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,137,515,20
335997,2008-04-29 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,138,286,19
335998,2008-04-30 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,1,191,178,20
335998,2008-04-30 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,181,340,20
335999,2008-05-01 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,164,411,20
335999,2008-05-01 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,167,211,19
336000,2008-05-01 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,2,151,382,20
336000,2008-05-01 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,1,196,341,20
336001,2008-05-02 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,169,241,20
336001,2008-05-02 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,172,77,19
336002,2008-05-25 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,165,228,20
336002,2008-05-25 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,171,251,19
336003,2008-05-03 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,178,332,20
336003,2008-05-03 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,2,169,469,20
336004,2008-05-04 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,133,406,19
336004,2008-05-04 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,1,162,348,20
336005,2008-05-04 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,109,570,19
336005,2008-05-04 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,110,43,15
336006,2008-05-05 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,127,248,19
336006,2008-05-05 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,126,462,20
336007,2008-05-06 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,144,473,20
336007,2008-05-06 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,2,148,151,18
336008,2008-05-07 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,104,113,16
336008,2008-05-07 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,1,103,337,17
336009,2008-05-08 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,188,275,20
336009,2008-05-08 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,1,187,215,20
336010,2008-05-08 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,129,314,16
336010,2008-05-08 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,124,202,16
336011,2008-05-09 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,140,268,20
336011,2008-05-09 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,141,26,16
336012,2008-05-28 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,126,29,16
336012,2008-05-28 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,122,390,18
336013,2008-05-10 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,181,341,20
336013,2008-05-10 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,163,385,20
336014,2008-05-11 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,2,181,489,20
336014,2008-05-11 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,204,200,20
336015,2008-05-11 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,1,156,339,20
336015,2008-05-11 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,159,329,20
336016,2008-05-12 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,144,59,16
336016,2008-05-12 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,143,426,20
336017,2008-05-13 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,110,498,18
336017,2008-05-13 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,133,260,20
336018,2008-05-14 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,156,367,20
336018,2008-05-14 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,158,43,14
336019,2008-05-28 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,221,48,20
336019,2008-05-28 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,180,362,20
336020,2008-05-15 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,2,182,351,20
336020,2008-05-15 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,1,194,167,20
336021,2008-05-16 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,67,404,16
336021,2008-05-16 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,68,48,6
336022,2008-05-17 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,1,118,49,11
336022,2008-05-17 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,94,105,8
336023,2008-05-17 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,1,197,48,20
336023,2008-05-17 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,2,132,601,20
336024,2008-05-18 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,2,153,420,20
336024,2008-05-18 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,1,178,355,20
336025,2008-05-18 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,55,0,8
336025,2008-05-18 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,149,271,20
336026,2008-05-19 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,158,198,19
336026,2008-05-19 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,154,312,20
336027,2008-05-20 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,1,147,319,20
336027,2008-05-20 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,150,273,17
336028,2008-05-21 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,189,193,20
336028,2008-05-21 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,2,188,291,20
336029,2008-05-21 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,112,293,20
336029,2008-05-21 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,126,390,20
336031,2008-05-23 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,175,109,20
336031,2008-05-23 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,2,178,164,20
336032,2008-05-24 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,179,346,20
336032,2008-05-24 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,1,176,235,20
336033,2008-05-24 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,201,254,20
336033,2008-05-24 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,1,211,126,20
336034,2008-05-03 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,2,153,253,20
336034,2008-05-03 00:00:00,2008,T20,Indian Premier League,Royal Challengers Bangalore,1,156,300,20
336035,2008-05-25 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,174,200,20
336035,2008-05-25 00:00:00,2008,T20,Indian Premier League,Kolkata Knight Riders,2,175,372,20
336036,2008-05-26 00:00:00,2008,T20,Indian Premier League,Mumbai Indians,1,145,208,20
336036,2008-05-26 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,146,388,20
336037,2008-05-27 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,148,196,20
336037,2008-05-27 00:00:00,2008,T20,Indian Premier League,Deccan Chargers,1,147,314,20
336038,2008-05-30 00:00:00,2008,T20,Indian Premier League,Delhi Daredevils,2,87,402,17
336038,2008-05-30 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,1,192,333,20
336039,2008-05-31 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,2,116,79,15
336039,2008-05-31 00:00:00,2008,T20,Indian Premier League,Kings XI Punjab,1,112,586,20
336040,2008-06-01 00:00:00,2008,T20,Indian Premier League,Chennai Super Kings,1,163,240,20
336040,2008-06-01 00:00:00,2008,T20,Indian Premier League,Rajasthan Royals,2,164,384,20
392181,2009-04-18 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,2,146,406,20
392181,2009-04-18 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,165,233,20
392182,2009-04-18 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,58,381,16
392182,2009-04-18 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,1,133,493,20
392183,2009-04-19 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,58,0,5
392183,2009-04-19 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,1,104,123,12
392184,2009-04-19 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,104,116,14
392184,2009-04-19 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,101,473,20
392185,2009-04-20 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,179,158,20
392185,2009-04-20 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,87,389,16
392186,2009-04-21 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,1,158,380,20
392186,2009-04-21 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,2,79,24,10
392188,2009-04-22 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,184,266,20
392188,2009-04-22 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,160,444,20
392189,2009-04-23 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,2,180,311,20
392189,2009-04-23 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,189,341,20
392190,2009-04-23 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,2,150,362,20
392190,2009-04-23 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,3,15,1,1
392190,2009-04-23 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,1,150,419,20
392190,2009-04-23 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,4,18,0,1
392191,2009-04-24 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,173,124,19
392191,2009-04-24 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,1,168,416,20
392192,2009-04-25 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,168,251,20
392192,2009-04-25 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,2,156,295,20
392194,2009-04-26 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,150,261,20
392194,2009-04-26 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,1,149,388,20
392195,2009-04-26 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,1,139,411,20
392195,2009-04-26 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,112,589,20
392196,2009-04-27 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,165,323,20
392196,2009-04-27 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,169,225,20
392197,2009-04-27 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,2,95,248,16
392197,2009-04-27 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,187,175,20
392198,2009-04-28 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,143,419,20
392198,2009-04-28 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,147,357,19
392199,2009-04-29 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,139,374,20
392199,2009-04-29 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,143,156,20
392200,2009-04-29 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,1,119,421,20
392200,2009-04-29 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,2,116,452,20
392201,2009-04-30 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,148,419,20
392201,2009-04-30 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,150,281,19
392202,2009-04-30 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,164,326,20
392202,2009-04-30 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,126,361,20
392203,2009-05-01 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,2,139,300,20
392203,2009-05-01 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,148,358,20
392204,2009-05-01 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,137,203,20
392204,2009-05-01 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,1,145,482,20
392205,2009-05-02 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,141,284,20
392205,2009-05-02 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,142,519,20
392206,2009-05-02 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,163,347,20
392206,2009-05-02 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,145,367,20
392207,2009-05-03 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,154,320,20
392207,2009-05-03 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,153,178,20
392208,2009-05-03 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,149,328,20
392208,2009-05-03 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,150,96,19
392209,2009-05-04 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,178,145,20
392209,2009-05-04 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,100,377,15
392210,2009-05-05 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,133,609,20
392210,2009-05-05 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,1,211,85,20
392211,2009-05-05 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,157,74,19
392211,2009-05-05 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,154,128,20
392212,2009-05-06 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,145,334,20
392212,2009-05-06 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,2,126,412,20
392213,2009-05-07 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,107,111,15
392213,2009-05-07 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,1,105,505,20
392214,2009-05-07 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,185,170,18
392214,2009-05-07 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,174,239,18
392215,2009-05-08 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,118,132,19
392215,2009-05-08 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,116,491,20
392216,2009-05-09 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,168,316,20
392216,2009-05-09 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,169,383,20
392217,2009-05-09 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,2,141,187,19
392217,2009-05-09 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,1,140,341,20
392218,2009-05-10 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,157,192,20
392218,2009-05-10 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,141,474,20
392219,2009-05-10 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,125,172,18
392219,2009-05-10 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,123,590,20
392220,2009-05-11 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,166,336,20
392220,2009-05-11 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,113,480,20
392221,2009-05-12 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,173,271,20
392221,2009-05-12 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,176,210,20
392222,2009-05-12 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,1,119,581,20
392222,2009-05-12 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,2,122,159,17
392223,2009-05-13 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,161,320,20
392223,2009-05-13 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,173,351,20
392224,2009-05-14 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,129,323,20
392224,2009-05-14 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,132,420,20
392225,2009-05-14 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,2,143,463,20
392225,2009-05-14 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,1,145,202,20
392226,2009-05-15 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,120,439,20
392226,2009-05-15 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,123,310,20
392227,2009-05-16 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,2,151,272,20
392227,2009-05-16 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,147,256,20
392228,2009-05-16 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,166,164,20
392228,2009-05-16 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,1,160,156,20
392229,2009-05-17 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,133,355,20
392229,2009-05-17 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,1,134,429,20
392230,2009-05-17 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,150,238,20
392230,2009-05-17 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,2,136,508,20
392231,2009-05-18 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,188,182,20
392231,2009-05-18 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,2,189,159,20
392232,2009-05-19 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,134,478,20
392232,2009-05-19 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,135,180,19
392233,2009-05-20 00:00:00,2009,T20,Indian Premier League,Kolkata Knight Riders,2,102,506,20
392233,2009-05-20 00:00:00,2009,T20,Indian Premier League,Rajasthan Royals,1,101,614,20
392234,2009-05-20 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,116,410,20
392234,2009-05-20 00:00:00,2009,T20,Indian Premier League,Kings XI Punjab,2,92,384,20
392235,2009-05-21 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,2,166,186,18
392235,2009-05-21 00:00:00,2009,T20,Indian Premier League,Mumbai Indians,1,165,442,20
392236,2009-05-21 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,158,233,20
392236,2009-05-21 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,1,170,229,20
392237,2009-05-22 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,2,154,237,18
392237,2009-05-22 00:00:00,2009,T20,Indian Premier League,Delhi Daredevils,1,153,336,20
392238,2009-05-23 00:00:00,2009,T20,Indian Premier League,Chennai Super Kings,1,146,216,20
392238,2009-05-23 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,149,269,19
392239,2009-05-24 00:00:00,2009,T20,Indian Premier League,Deccan Chargers,1,143,348,20
392239,2009-05-24 00:00:00,2009,T20,Indian Premier League,Royal Challengers Bangalore,2,137,428,20
419106,2010-03-12 00:00:00,2010,T20,Indian Premier League,Deccan Chargers,2,150,285,20
419106,2010-03-12 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,1,161,442,20
419107,2010-03-13 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,1,212,322,20
419107,2010-03-13 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,2,208,409,20
419108,2010-03-13 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,2,146,350,20
419108,2010-03-13 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,1,142,518,20
419109,2010-03-14 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,2,136,89,20
419109,2010-03-14 00:00:00,2010,T20,Indian Premier League,Royal Challengers Bangalore,1,135,443,20
419110,2010-03-14 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,2,159,563,20
419110,2010-03-14 00:00:00,2010,T20,Indian Premier League,Deccan Chargers,1,190,234,20
419111,2010-03-15 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,2,142,246,18
419111,2010-03-15 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,1,141,421,20
419112,2010-03-16 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,1,203,73,20
419112,2010-03-16 00:00:00,2010,T20,Indian Premier League,Royal Challengers Bangalore,2,204,97,19
419113,2010-03-16 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,1,164,238,20
419113,2010-03-16 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,2,109,634,20
419114,2010-03-17 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,2,120,384,17
419114,2010-03-17 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,1,218,284,20
419115,2010-03-18 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,1,92,358,20
419115,2010-03-18 00:00:00,2010,T20,Indian Premier League,Royal Challengers Bangalore,2,93,0,11
419116,2010-03-19 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,2,190,261,20
419116,2010-03-19 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,1,185,283,20
419117,2010-03-19 00:00:00,2010,T20,Indian Premier League,Deccan Chargers,1,170,303,20
419117,2010-03-19 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,2,164,523,20
419118,2010-03-20 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,2,134,208,20
419118,2010-03-20 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,1,168,374,20
419119,2010-03-20 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,1,151,484,20
419119,2010-03-20 00:00:00,2010,T20,Indian Premier League,Royal Challengers Bangalore,2,155,100,20
419120,2010-03-21 00:00:00,2010,T20,Indian Premier League,Deccan Chargers,1,171,328,20
419120,2010-03-21 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,2,161,297,20
419121,2010-03-21 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,2,136,231,20
419121,2010-03-21 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,3,9,5,1
419121,2010-03-21 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,1,136,347,20
419121,2010-03-21 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,4,10,3,1
419122,2010-03-22 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,1,155,64,20
419122,2010-03-22 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,2,156,117,19
419123,2010-03-23 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,2,135,382,20
419123,2010-03-23 00:00:00,2010,T20,Indian Premier League,Royal Challengers Bangalore,1,171,280,20
419124,2010-03-24 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,2,152,359,20
419124,2010-03-24 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,1,183,237,20
419125,2010-03-25 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,1,180,204,20
419125,2010-03-25 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,2,181,175,19
419126,2010-03-26 00:00:00,2010,T20,Indian Premier League,Deccan Chargers,1,148,498,20
419126,2010-03-26 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,2,151,87,16
419127,2010-03-27 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,2,144,375,20
419127,2010-03-27 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,1,183,280,20
419128,2010-03-25 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,1,183,287,20
419128,2010-03-25 00:00:00,2010,T20,Indian Premier League,Royal Challengers Bangalore,2,166,338,20
419129,2010-03-28 00:00:00,2010,T20,Indian Premier League,Chennai Super Kings,2,160,285,20
419129,2010-03-28 00:00:00,2010,T20,Indian Premier League,Rajasthan Royals,1,177,236,20
419130,2010-03-28 00:00:00,2010,T20,Indian Premier League,Deccan Chargers,2,131,445,18
419130,2010-03-28 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,1,172,444,20
419131,2010-03-29 00:00:00,2010,T20,Indian Premier League,Delhi Daredevils,1,177,340,20
419131,2010-03-29 00:00:00,2010,T20,Indian Premier League,Kolkata Knight Riders,2,137,467,20
419132,2010-03-30 00:00:00,2010,T20,Indian Premier League,Kings XI Punjab,1,163,450,20
419132,2010-03-30 00:00:00,2010,T20,Indian Premier League,Mumbai Indians,2,164,252,20
