batter,season,batting_team,matches,total_runs,balls_faced,fours,sixes,highest_score,strike_rate
MS Gony,2010,Chennai Super Kings,1,2,6,0,0,2,33.33
MS Gony,2011,Deccan Chargers,2,0,2,0,0,0,0.0
MS Gony,2012,Deccan Chargers,1,4,8,0,0,4,50.0
MS Gony,2013,Kings XI Punjab,4,45,25,4,3,42,180.0
MS Wade,2011,Delhi Daredevils,3,22,33,0,0,11,66.67
MS Wade,2022,Gujarat Titans,10,157,138,23,2,35,113.77
MS Wade,2024,Gujarat Titans,1,4,6,0,0,4,66.67
MV Boucher,2008,Royal Challengers Bangalore,10,225,177,24,6,50,127.12
MV Boucher,2009,Royal Challengers Bangalore,9,150,114,8,6,48,131.58
MV Boucher,2010,Royal Challengers Bangalore,2,13,10,0,1,11,130.0
MV Boucher,2011,Kolkata Knight Riders,2,6,6,0,0,5,100.0
MW Short,2023,Punjab Kings,6,117,92,15,4,36,127.17
Mandeep Singh,2010,Kolkata Knight Riders,2,4,11,1,0,4,36.36
Mandeep Singh,2011,Kings XI Punjab,5,47,41,4,1,15,114.63
Mandeep Singh,2012,Kings XI Punjab,16,432,341,53,7,75,126.69
Mandeep Singh,2013,Kings XI Punjab,14,260,223,36,0,77,116.59
Mandeep Singh,2014,Kings XI Punjab,3,24,25,2,0,21,96.0
Mandeep Singh,2015,Royal Challengers Bangalore,8,157,100,17,6,54,157.0
Mandeep Singh,2017,Royal Challengers Bangalore,10,188,177,21,4,52,106.21
Mandeep Singh,2018,Royal Challengers Bangalore,13,252,186,16,11,47,135.48
Mandeep Singh,2019,Kings XI Punjab,12,165,120,10,4,33,137.5
Mandeep Singh,2020,Kings XI Punjab,7,130,109,10,4,66,119.27
Mandeep Singh,2021,Punjab Kings,1,15,13,2,0,15,115.38
Mandeep Singh,2022,Delhi Capitals,3,18,23,4,0,18,78.26
Mandeep Singh,2023,Kolkata Knight Riders,3,14,16,0,1,12,87.5
Mashrafe Mortaza,2009,Kolkata Knight Riders,1,2,2,0,0,2,100.0
Mayank Dagar,2024,Royal Challengers Bengaluru,1,0,1,0,0,0,0.0
Misbah-ul-Haq,2008,Royal Challengers Bangalore,8,117,81,10,6,47,144.44
Mohammad Ashraful,2009,Mumbai Indians,1,2,10,0,0,2,20.0
Mohammad Asif,2008,Delhi Daredevils,2,3,6,0,0,3,50.0
Mohammad Hafeez,2008,Kolkata Knight Riders,8,64,83,7,2,16,77.11
Mohammad Nabi,2017,Sunrisers Hyderabad,1,2,3,0,0,2,66.67
Mohammad Nabi,2018,Sunrisers Hyderabad,2,18,12,3,0,14,150.0
Mohammad Nabi,2019,Sunrisers Hyderabad,7,115,75,8,7,31,153.33
Mohammad Nabi,2020,Sunrisers Hyderabad,1,11,8,2,0,11,137.5
Mohammad Nabi,2021,Sunrisers Hyderabad,3,34,20,3,2,17,170.0
Mohammad Nabi,2024,Mumbai Indians,5,35,31,2,2,23,112.9
Mohammed Shami,2013,Kolkata Knight Riders,1,5,10,0,0,5,50.0
Mohammed Shami,2014,Delhi Daredevils,4,3,7,0,0,1,42.86
Mohammed Shami,2016,Delhi Daredevils,2,2,4,0,0,2,50.0
Mohammed Shami,2017,Delhi Daredevils,6,36,24,4,2,21,150.0
Mohammed Shami,2018,Delhi Daredevils,1,7,6,1,0,7,116.67
Mohammed Shami,2019,Kings XI Punjab,2,1,2,0,0,1,50.0
Mohammed Shami,2020,Kings XI Punjab,2,2,3,0,0,2,66.67
Mohammed Shami,2021,Punjab Kings,3,13,17,0,0,9,76.47
Mohammed Shami,2023,Gujarat Titans,2,5,6,1,0,5,83.33
Mohammed Shami,2025,Sunrisers Hyderabad,4,10,10,1,0,6,100.0
Mohammed Siraj,2018,Royal Challengers Bangalore,3,25,22,2,1,14,113.64
Mohammed Siraj,2019,Royal Challengers Bangalore,3,4,12,0,0,3,33.33
Mohammed Siraj,2020,Royal Challengers Bangalore,3,17,14,2,0,10,121.43
Mohammed Siraj,2021,Royal Challengers Bangalore,4,20,26,1,1,12,76.92
Mohammed Siraj,2022,Royal Challengers Bangalore,4,30,33,5,0,14,90.91
Mohammed Siraj,2023,Royal Challengers Bangalore,2,1,2,0,0,1,50.0
Mohammed Siraj,2024,Royal Challengers Bengaluru,1,12,8,0,2,12,150.0
Mohammed Siraj,2025,Gujarat Titans,1,3,4,0,0,3,75.0
Mohit Rathee,2023,Punjab Kings,1,1,2,0,0,1,50.0
Mohsin Khan,2022,Lucknow Super Giants,3,23,16,2,1,13,143.75
Mohsin Khan,2023,Lucknow Super Giants,1,0,7,0,0,0,0.0
Mohsin Khan,2024,Lucknow Super Giants,1,2,1,0,0,2,200.0
Mujeeb Ur Rahman,2018,Kings XI Punjab,2,10,7,2,0,10,142.86
Mujeeb Ur Rahman,2019,Kings XI Punjab,2,0,4,0,0,0,0.0
Mujeeb Ur Rahman,2020,Kings XI Punjab,1,1,3,0,0,1,33.33
Mujeeb Ur Rahman,2021,Sunrisers Hyderabad,1,1,1,0,0,1,100.0
Mukesh Choudhary,2022,Chennai Super Kings,2,6,6,1,0,4,100.0
Mukesh Kumar,2023,Delhi Capitals,3,7,9,0,0,6,77.78
Mukesh Kumar,2024,Delhi Capitals,2,3,9,0,0,3,33.33
Musheer Khan,2025,Punjab Kings,1,0,3,0,0,0,0.0
Mustafizur Rahman,2018,Mumbai Indians,1,1,3,0,0,1,33.33
Mustafizur Rahman,2021,Rajasthan Royals,3,8,14,0,1,8,57.14
Mustafizur Rahman,2022,Delhi Capitals,1,3,5,0,0,3,60.0
Mustafizur Rahman,2023,Delhi Capitals,1,1,1,0,0,1,100.0
Mustafizur Rahman,2025,Delhi Capitals,1,0,1,0,0,0,0.0
N Jagadeesan,2020,Chennai Super Kings,2,33,29,4,0,33,113.79
N Jagadeesan,2022,Chennai Super Kings,2,40,37,3,1,39,108.11
N Jagadeesan,2023,Kolkata Knight Riders,6,89,81,14,1,36,109.88
N Pooran,2019,Kings XI Punjab,6,168,107,10,14,48,157.01
N Pooran,2020,Kings XI Punjab,14,353,207,23,25,77,170.53
N Pooran,2021,Punjab Kings,10,85,76,3,5,32,111.84
N Pooran,2022,Sunrisers Hyderabad,13,306,212,16,21,64,144.34
N Pooran,2023,Lucknow Super Giants,15,358,207,26,26,62,172.95
N Pooran,2024,Lucknow Super Giants,14,499,279,35,36,75,178.85
N Pooran,2025,Lucknow Super Giants,14,524,265,45,40,87,197.74
N Rana,2016,Mumbai Indians,3,104,74,7,8,70,140.54
N Rana,2017,Mumbai Indians,12,333,263,24,17,62,126.62
N Rana,2018,Kolkata Knight Riders,15,304,232,26,14,59,131.03
N Rana,2019,Kolkata Knight Riders,11,344,235,27,21,85,146.38
N Rana,2020,Kolkata Knight Riders,14,352,254,43,12,87,138.58
N Rana,2021,Kolkata Knight Riders,16,383,313,34,17,80,122.36
N Rana,2022,Kolkata Knight Riders,14,361,249,29,22,57,144.98
N Rana,2023,Kolkata Knight Riders,14,413,291,39,20,75,141.92
N Rana,2024,Kolkata Knight Riders,2,42,34,5,1,33,123.53
N Rana,2025,Rajasthan Royals,11,217,134,27,9,81,161.94
N Saini,2012,Kings XI Punjab,10,140,140,16,0,50,100.0
N Wadhera,2023,Mumbai Indians,10,241,165,23,12,64,146.06
N Wadhera,2024,Mumbai Indians,6,109,84,9,6,49,129.76
N Wadhera,2025,Punjab Kings,15,369,251,28,21,70,147.01
ND Doshi,2011,Rajasthan Royals,1,0,13,0,0,0,0.0
NJ Maddinson,2014,Royal Challengers Bangalore,2,16,14,3,0,12,114.29
NJ Maddinson,2015,Royal Challengers Bangalore,1,4,7,1,0,4,57.14
NJ Rimmington,2011,Kings XI Punjab,1,1,1,0,0,1,100.0
NK Patel,2008,Rajasthan Royals,4,103,81,13,1,57,127.16
NK Patel,2009,Rajasthan Royals,2,18,38,1,0,14,47.37
NL McCullum,2011,Pune Warriors,2,26,22,0,1,15,118.18
NLTC Perera,2011,Kochi Tuskers Kerala,2,23,27,4,0,22,85.19
NLTC Perera,2012,Mumbai Indians,2,4,9,0,0,4,44.44
NLTC Perera,2013,Sunrisers Hyderabad,14,233,162,12,14,40,143.83
NLTC Perera,2015,Kings XI Punjab,2,12,15,0,1,9,80.0
NLTC Perera,2016,Rising Pune Supergiants,10,150,92,7,11,34,163.04
NM Coulter-Nile,2013,Mumbai Indians,1,9,6,0,1,9,150.0
NM Coulter-Nile,2015,Delhi Daredevils,5,20,18,2,1,6,111.11
NM Coulter-Nile,2016,Delhi Daredevils,2,9,14,1,0,7,64.29
NM Coulter-Nile,2017,Kolkata Knight Riders,3,14,12,0,2,6,116.67
NM Coulter-Nile,2020,Mumbai Indians,2,25,15,4,0,24,166.67
NM Coulter-Nile,2021,Mumbai Indians,2,4,5,0,0,3,80.0
NM Coulter-Nile,2022,Rajasthan Royals,1,1,2,0,0,1,50.0
NS Naik,2016,Kings XI Punjab,2,23,31,1,0,22,74.19
NS Naik,2019,Kolkata Knight Riders,1,7,16,1,0,7,43.75
NS Naik,2020,Kolkata Knight Riders,1,1,3,0,0,1,33.33
NT Ellis,2021,Punjab Kings,2,18,16,0,1,12,112.5
NT Ellis,2022,Punjab Kings,1,0,2,0,0,0,0.0
NT Ellis,2023,Punjab Kings,2,1,7,0,0,1,14.29
NV Ojha,2009,Rajasthan Royals,8,168,144,11,11,68,116.67
NV Ojha,2010,Rajasthan Royals,14,377,283,42,15,94,133.22
NV Ojha,2011,Delhi Daredevils,14,160,161,11,11,29,99.38
NV Ojha,2012,Delhi Daredevils,16,255,223,21,13,64,114.35
NV Ojha,2013,Delhi Daredevils,2,9,10,1,0,9,90.0
NV Ojha,2014,Sunrisers Hyderabad,10,232,160,14,17,79,145.0
NV Ojha,2015,Sunrisers Hyderabad,11,137,120,12,4,28,114.17
NV Ojha,2016,Sunrisers Hyderabad,13,136,138,7,5,37,98.55
NV Ojha,2017,Sunrisers Hyderabad,5,79,65,2,3,34,121.54
NV Ojha,2018,Delhi Daredevils,1,1,4,0,0,1,25.0
Naman Dhir,2024,Mumbai Indians,7,140,78,12,10,62,179.49
Naman Dhir,2025,Mumbai Indians,12,252,138,25,13,46,182.61
Navdeep Saini,2019,Royal Challengers Bangalore,2,2,4,0,0,2,50.0
Navdeep Saini,2020,Royal Challengers Bangalore,3,27,27,3,0,12,100.0
Navdeep Saini,2021,Royal Challengers Bangalore,1,2,4,0,0,2,50.0
Navdeep Saini,2022,Rajasthan Royals,1,2,2,0,0,2,100.0
Naveen-ul-Haq,2023,Lucknow Super Giants,3,16,20,2,0,13,80.0
Naveen-ul-Haq,2024,Lucknow Super Giants,1,2,4,0,0,2,50.0
Nithish Kumar Reddy,2024,Sunrisers Hyderabad,11,303,212,15,21,76,142.92
Nithish Kumar Reddy,2025,Sunrisers Hyderabad,11,182,152,16,4,32,119.74
Noor Ahmad,2023,Gujarat Titans,3,8,9,1,0,7,88.89
Noor Ahmad,2024,Gujarat Titans,2,5,9,1,0,4,55.56
Noor Ahmad,2025,Chennai Super Kings,6,7,17,0,0,2,41.18
OA Shah,2010,Kolkata Knight Riders,5,115,95,7,5,58,121.05
OA Shah,2011,Kochi Tuskers Kerala,2,26,15,1,2,23,173.33
OA Shah,2012,Rajasthan Royals,13,340,255,24,16,76,133.33
OA Shah,2013,Rajasthan Royals,2,25,23,2,0,24,108.7
OC McCoy,2022,Rajasthan Royals,1,8,5,0,1,8,160.0
OF Smith,2022,Punjab Kings,6,51,44,1,5,25,115.91
P Awana,2012,Kings XI Punjab,1,4,5,0,0,4,80.0
P Awana,2013,Kings XI Punjab,4,1,9,0,0,1,11.11
P Chopra,2018,Rajasthan Royals,1,8,6,2,0,8,133.33
P Dogra,2010,Rajasthan Royals,8,107,106,4,5,41,100.94
P Dogra,2012,Kings XI Punjab,3,15,24,0,0,6,62.5
P Dogra,2013,Kolkata Knight Riders,1,5,8,0,0,5,62.5
P Dubey,2020,Delhi Capitals,1,7,13,0,0,7,53.85
P Dubey,2023,Delhi Capitals,1,16,20,2,0,16,80.0
P Kumar,2008,Royal Challengers Bangalore,12,112,98,10,6,34,114.29
P Kumar,2009,Royal Challengers Bangalore,8,65,46,1,6,14,141.3
P Kumar,2010,Royal Challengers Bangalore,3,4,8,0,0,3,50.0
P Kumar,2011,Kings XI Punjab,7,27,31,2,1,15,87.1
P Kumar,2012,Kings XI Punjab,7,35,29,2,1,10,120.69
P Kumar,2013,Kings XI Punjab,7,47,38,3,3,24,123.68
P Kumar,2014,Mumbai Indians,1,1,2,0,0,1,50.0
P Kumar,2015,Sunrisers Hyderabad,4,17,25,1,0,12,68.0
P Kumar,2016,Gujarat Lions,6,24,26,3,0,15,92.31
P Kumar,2017,Gujarat Lions,2,8,9,0,0,7,88.89
P Negi,2012,Delhi Daredevils,4,36,29,4,1,14,124.14
P Negi,2015,Chennai Super Kings,9,116,72,10,5,36,161.11
P Negi,2016,Delhi Daredevils,6,57,59,2,3,19,96.61
P Negi,2017,Royal Challengers Bangalore,10,144,111,10,7,35,129.73
P Negi,2018,Royal Challengers Bangalore,2,3,5,0,0,3,60.0
P Negi,2019,Royal Challengers Bangalore,4,9,12,1,0,5,75.0
P Parameswaran,2011,Kochi Tuskers Kerala,1,1,1,0,0,1,100.0
P Parameswaran,2012,Royal Challengers Bangalore,1,0,1,0,0,0,0.0
P Ray Barman,2019,Royal Challengers Bangalore,1,19,24,2,0,19,79.17
P Sahu,2016,Kings XI Punjab,2,19,13,1,1,18,146.15
P Simran Singh,2019,Kings XI Punjab,1,16,17,1,1,16,94.12
P Simran Singh,2020,Kings XI Punjab,2,15,15,2,0,11,100.0
P Simran Singh,2021,Punjab Kings,2,19,23,1,1,12,82.61
P Simran Singh,2022,Punjab Kings,1,14,11,2,0,14,127.27
P Simran Singh,2023,Punjab Kings,14,358,238,38,19,103,150.42
P Simran Singh,2024,Punjab Kings,14,334,212,34,20,71,157.55
P Simran Singh,2025,Punjab Kings,18,599,368,63,30,91,162.77
PA Patel,2008,Chennai Super Kings,13,302,295,42,3,54,102.37
PA Patel,2009,Chennai Super Kings,9,142,126,19,2,36,112.7
PA Patel,2010,Chennai Super Kings,4,72,79,6,2,57,91.14
PA Patel,2011,Kochi Tuskers Kerala,13,202,182,25,2,37,110.99
PA Patel,2012,Deccan Chargers,12,194,164,19,4,45,118.29
PA Patel,2013,Sunrisers Hyderabad,13,294,255,37,4,61,115.29
PA Patel,2014,Royal Challengers Bangalore,12,205,185,30,1,57,110.81
PA Patel,2015,Mumbai Indians,14,339,246,47,5,59,137.8
PA Patel,2016,Mumbai Indians,10,177,151,23,4,81,117.22
PA Patel,2017,Mumbai Indians,16,395,293,49,8,70,134.81
PA Patel,2018,Royal Challengers Bangalore,6,153,109,20,4,53,140.37
PA Patel,2019,Royal Challengers Bangalore,14,373,265,48,10,67,140.75
PA Reddy,2012,Deccan Chargers,3,73,59,6,2,42,123.73
PA Reddy,2013,Sunrisers Hyderabad,7,91,101,9,0,27,90.1
PBB Rajapaksa,2022,Punjab Kings,9,206,128,16,13,43,160.94
PBB Rajapaksa,2023,Punjab Kings,4,71,62,6,2,50,114.52
PC Valthaty,2009,Rajasthan Royals,2,6,12,1,0,5,50.0
PC Valthaty,2011,Kings XI Punjab,14,463,334,56,20,120,138.62
PC Valthaty,2012,Kings XI Punjab,6,30,51,4,0,13,58.82
PC Valthaty,2013,Kings XI Punjab,1,6,17,0,0,6,35.29
PD Collingwood,2010,Delhi Daredevils,7,203,156,9,13,75,130.13
PD Salt,2023,Delhi Capitals,9,218,133,24,10,87,163.91
PD Salt,2024,Kolkata Knight Riders,12,435,235,50,24,89,185.11
PD Salt,2025,Royal Challengers Bengaluru,13,403,227,48,22,65,177.53
PHKD Mendis,2025,Sunrisers Hyderabad,5,92,68,7,2,32,135.29
PJ Cummins,2015,Kolkata Knight Riders,1,0,2,0,0,0,0.0
PJ Cummins,2017,Delhi Daredevils,8,77,53,5,4,24,145.28
PJ Cummins,2020,Kolkata Knight Riders,10,146,114,9,8,53,128.07
PJ Cummins,2021,Kolkata Knight Riders,5,93,56,5,8,66,166.07
PJ Cummins,2022,Kolkata Knight Riders,5,63,23,5,6,56,273.91
PJ Cummins,2024,Sunrisers Hyderabad,10,136,94,9,8,35,144.68
PJ Cummins,2025,Sunrisers Hyderabad,9,97,58,6,7,22,167.24
PJ Sangwan,2008,Delhi Daredevils,2,2,5,0,0,2,40.0
PJ Sangwan,2009,Delhi Daredevils,4,6,10,0,0,5,60.0
PJ Sangwan,2010,Delhi Daredevils,2,10,14,0,0,6,71.43
PJ Sangwan,2013,Kolkata Knight Riders,1,4,2,1,0,4,200.0
PJ Sangwan,2017,Gujarat Lions,3,2,4,0,0,1,50.0
PJ Sangwan,2018,Mumbai Indians,1,0,4,0,0,0,0.0
PJ Sangwan,2022,Gujarat Titans,1,2,5,0,0,2,40.0
PK Garg,2020,Sunrisers Hyderabad,10,133,109,9,4,51,122.02
PK Garg,2021,Sunrisers Hyderabad,5,72,74,2,3,29,97.3
PK Garg,2022,Sunrisers Hyderabad,2,46,33,4,2,42,139.39
PK Garg,2023,Delhi Capitals,2,22,22,1,0,12,100.0
PM Sarvesh Kumar,2008,Deccan Chargers,1,1,2,0,0,1,50.0
PN Mankad,2022,Punjab Kings,1,4,1,1,0,4,400.0
PN Mankad,2023,Lucknow Super Giants,4,93,71,12,2,64,130.99
PP Chawla,2008,Kings XI Punjab,7,90,58,10,3,24,155.17
PP Chawla,2009,Kings XI Punjab,8,31,36,3,0,8,86.11
PP Chawla,2010,Kings XI Punjab,6,62,59,7,0,22,105.08
PP Chawla,2011,Kings XI Punjab,6,48,55,2,2,15,87.27
PP Chawla,2012,Kings XI Punjab,12,106,88,9,4,21,120.45
PP Chawla,2013,Kings XI Punjab,10,64,57,5,3,23,112.28
PP Chawla,2014,Kolkata Knight Riders,5,31,19,4,1,17,163.16
PP Chawla,2015,Kolkata Knight Riders,7,54,47,5,2,22,114.89
PP Chawla,2016,Kolkata Knight Riders,3,27,26,4,0,11,103.85
PP Chawla,2017,Kolkata Knight Riders,1,2,6,0,0,2,33.33
PP Chawla,2018,Kolkata Knight Riders,5,27,34,1,1,12,79.41
PP Chawla,2019,Kolkata Knight Riders,5,42,37,4,2,14,113.51
PP Chawla,2021,Mumbai Indians,1,0,2,0,0,0,0.0
PP Chawla,2023,Mumbai Indians,4,25,22,1,1,18,113.64
PP Chawla,2024,Mumbai Indians,6,15,15,1,1,10,100.0
PP Ojha,2008,Deccan Chargers,3,2,4,0,0,1,50.0
PP Ojha,2009,Deccan Chargers,4,1,7,0,0,1,14.29
PP Ojha,2010,Deccan Chargers,3,3,8,0,0,2,37.5
PP Ojha,2012,Mumbai Indians,3,4,13,0,0,3,30.77
PP Ojha,2013,Mumbai Indians,3,2,4,0,0,1,50.0
PP Ojha,2014,Mumbai Indians,3,4,8,0,0,2,50.0
PP Shaw,2018,Delhi Daredevils,9,245,160,27,10,65,153.13
PP Shaw,2019,Delhi Capitals,16,353,263,45,9,99,134.22
PP Shaw,2020,Delhi Capitals,13,228,167,27,8,66,136.53
PP Shaw,2021,Delhi Capitals,15,479,300,56,18,82,159.67
PP Shaw,2022,Delhi Capitals,10,283,184,37,10,61,153.8
PP Shaw,2023,Delhi Capitals,8,106,84,16,1,54,126.19
PP Shaw,2024,Delhi Capitals,8,198,121,30,5,66,163.64
PR Shah,2008,Mumbai Indians,4,34,34,4,0,19,100.0
PR Shah,2009,Mumbai Indians,4,53,51,4,2,29,103.92
PR Shah,2011,Rajasthan Royals,1,5,5,1,0,5,100.0
PSP Handscomb,2016,Rising Pune Supergiants,1,6,12,0,0,6,50.0
PV Tambe,2013,Rajasthan Royals,1,3,6,0,0,3,50.0
PV Tambe,2014,Rajasthan Royals,2,5,9,0,0,3,55.56
PV Tambe,2015,Rajasthan Royals,2,3,5,0,0,2,60.0
PV Tambe,2016,Gujarat Lions,1,7,18,1,0,7,38.89
PVD Chameera,2022,Lucknow Super Giants,7,43,28,3,3,17,153.57
PVD Chameera,2025,Delhi Capitals,3,10,14,0,0,8,71.43
PVSN Raju,2025,Mumbai Indians,1,1,1,0,0,1,100.0
PWA Mulder,2025,Sunrisers Hyderabad,1,9,11,1,0,9,81.82
PWH de Silva,2021,Royal Challengers Bangalore,2,1,2,0,0,1,50.0
PWH de Silva,2022,Royal Challengers Bangalore,7,38,43,4,1,18,88.37
PWH de Silva,2023,Royal Challengers Bangalore,5,33,28,3,0,12,117.86
PWH de Silva,2025,Rajasthan Royals,5,9,15,0,0,4,60.0
Pankaj Singh,2008,Rajasthan Royals,2,5,8,0,0,4,62.5
Pankaj Singh,2009,Royal Challengers Bangalore,2,1,2,0,0,1,50.0
Pankaj Singh,2010,Royal Challengers Bangalore,1,1,2,0,0,1,50.0
Parvez Rasool,2013,Pune Warriors,2,5,9,0,0,4,55.56
Parvez Rasool,2015,Sunrisers Hyderabad,1,2,2,0,0,2,100.0
Parvez Rasool,2016,Royal Challengers Bangalore,1,10,9,1,0,10,111.11
Prince Yadav,2025,Lucknow Super Giants,2,5,10,0,0,4,50.0
Priyansh Arya,2025,Punjab Kings,18,545,298,60,31,103,182.89
Q de Kock,2013,Sunrisers Hyderabad,3,6,15,1,0,4,40.0
Q de Kock,2014,Delhi Daredevils,7,153,130,19,4,48,117.69
Q de Kock,2015,Delhi Daredevils,3,122,77,18,4,69,158.44
Q de Kock,2016,Delhi Daredevils,13,445,326,52,13,108,136.5
Q de Kock,2018,Royal Challengers Bangalore,8,201,162,20,8,53,124.07
Q de Kock,2019,Mumbai Indians,16,529,396,45,25,81,133.59
Q de Kock,2020,Mumbai Indians,16,503,358,46,22,78,140.5
Q de Kock,2021,Mumbai Indians,11,297,255,29,7,70,116.47
Q de Kock,2022,Lucknow Super Giants,15,508,340,47,23,140,149.41
Q de Kock,2023,Lucknow Super Giants,4,143,101,10,8,70,141.58
Q de Kock,2024,Lucknow Super Giants,11,250,186,29,9,81,134.41
Q de Kock,2025,Kolkata Knight Riders,8,152,116,9,11,97,131.03
R Ashwin,2009,Chennai Super Kings,1,8,15,1,0,8,53.33
R Ashwin,2010,Chennai Super Kings,6,30,40,2,0,11,75.0
R Ashwin,2011,Chennai Super Kings,2,2,6,0,0,2,33.33
R Ashwin,2012,Chennai Super Kings,5,18,15,2,0,8,120.0
R Ashwin,2013,Chennai Super Kings,5,35,49,4,0,11,71.43
R Ashwin,2014,Chennai Super Kings,5,45,45,4,0,14,100.0
R Ashwin,2015,Chennai Super Kings,6,52,32,6,1,23,162.5
R Ashwin,2016,Rising Pune Supergiants,6,41,38,3,1,29,107.89
R Ashwin,2018,Kings XI Punjab,8,102,71,7,5,45,143.66
R Ashwin,2019,Kings XI Punjab,6,42,28,3,3,17,150.0
R Ashwin,2020,Delhi Capitals,5,37,34,3,1,14,108.82
R Ashwin,2021,Delhi Capitals,5,44,42,2,1,20,104.76
R Ashwin,2022,Rajasthan Royals,12,191,134,14,9,50,142.54
R Ashwin,2023,Rajasthan Royals,9,67,51,5,3,30,131.37
R Ashwin,2024,Rajasthan Royals,8,86,74,5,4,29,116.22
R Ashwin,2025,Chennai Super Kings,4,33,29,3,1,13,113.79
R Bhatia,2008,Delhi Daredevils,3,34,28,2,2,17,121.43
R Bhatia,2009,Delhi Daredevils,5,8,18,1,0,4,44.44
R Bhatia,2010,Delhi Daredevils,3,24,17,1,2,21,141.18
R Bhatia,2011,Kolkata Knight Riders,6,25,22,3,0,11,113.64
R Bhatia,2012,Kolkata Knight Riders,6,35,28,4,0,12,125.0
R Bhatia,2013,Kolkata Knight Riders,10,99,80,8,3,26,123.75
R Bhatia,2014,Rajasthan Royals,7,67,53,4,3,23,126.42
R Bhatia,2015,Rajasthan Royals,1,0,1,0,0,0,0.0
R Bhatia,2016,Rising Pune Supergiants,5,34,20,1,2,21,170.0
R Bhatia,2017,Rising Pune Supergiant,1,16,17,0,1,16,94.12
R Bishnoi,2009,Royal Challengers Bangalore,3,19,17,1,2,18,111.76
R Dhawan,2013,Mumbai Indians,4,21,21,3,0,14,100.0
R Dhawan,2014,Kings XI Punjab,6,82,75,8,1,23,109.33
R Dhawan,2015,Kings XI Punjab,4,36,33,2,2,25,109.09
R Dhawan,2016,Kings XI Punjab,2,14,6,0,1,11,233.33
R Dhawan,2022,Punjab Kings,4,37,40,4,2,21,92.5
R Dhawan,2023,Punjab Kings,2,20,12,1,1,19,166.67
R Dravid,2008,Royal Challengers Bangalore,14,371,297,35,11,75,124.92
R Dravid,2009,Royal Challengers Bangalore,12,271,234,28,3,66,115.81
R Dravid,2010,Royal Challengers Bangalore,11,256,199,34,3,52,128.64
R Dravid,2011,Rajasthan Royals,12,343,312,45,2,66,109.94
R Dravid,2012,Rajasthan Royals,16,462,412,63,4,58,112.14
R Dravid,2013,Rajasthan Royals,17,471,424,64,5,65,111.08
R McLaren,2010,Mumbai Indians,7,66,69,7,0,40,95.65
R McLaren,2011,Kings XI Punjab,4,90,96,7,1,51,93.75
R McLaren,2013,Kolkata Knight Riders,2,3,6,0,0,2,50.0
R Minz,2025,Mumbai Indians,2,6,15,0,0,3,40.0
R Ninan,2011,Royal Challengers Bangalore,1,3,5,0,0,3,60.0
R Parag,2019,Rajasthan Royals,5,160,126,17,5,50,126.98
R Parag,2020,Rajasthan Royals,8,86,77,6,3,42,111.69
R Parag,2021,Rajasthan Royals,10,93,82,6,4,25,113.41
R Parag,2022,Rajasthan Royals,14,183,132,11,10,56,138.64
R Parag,2023,Rajasthan Royals,7,78,65,4,5,20,120.0
R Parag,2024,Rajasthan Royals,14,573,383,40,33,84,149.61
R Parag,2025,Rajasthan Royals,14,393,235,27,27,95,167.23
R Powell,2022,Delhi Capitals,12,250,167,10,22,67,149.7
R Powell,2023,Delhi Capitals,3,7,9,1,0,4,77.78
R Powell,2024,Rajasthan Royals,7,103,68,10,6,27,151.47
R Powell,2025,Kolkata Knight Riders,1,5,5,1,0,5,100.0
R Rampaul,2013,Royal Challengers Bangalore,6,38,36,3,1,23,105.56
R Rampaul,2014,Royal Challengers Bangalore,1,13,13,0,1,13,100.0
R Ravindra,2024,Chennai Super Kings,10,222,137,22,12,61,162.04
R Ravindra,2025,Chennai Super Kings,8,191,147,18,4,65,129.93
R Sai Kishore,2024,Gujarat Titans,1,13,6,0,2,13,216.67
R Sai Kishore,2025,Gujarat Titans,3,5,10,0,0,3,50.0
R Sanjay Yadav,2022,Mumbai Indians,1,0,2,0,0,0,0.0
R Sathish,2010,Mumbai Indians,10,112,96,11,0,24,116.67
R Sathish,2011,Mumbai Indians,3,25,34,1,0,18,73.53
R Sathish,2013,Kings XI Punjab,8,109,76,9,5,27,143.42
R Sathish,2016,Kolkata Knight Riders,3,24,24,1,1,10,100.0
R Sharma,2010,Deccan Chargers,4,29,26,3,1,14,111.54
R Sharma,2011,Pune Warriors,5,24,21,1,2,13,114.29
R Sharma,2012,Pune Warriors,4,2,11,0,0,2,18.18
R Sharma,2013,Pune Warriors,6,11,17,1,0,10,64.71
R Shepherd,2022,Sunrisers Hyderabad,3,58,40,2,5,26,145.0
R Shepherd,2023,Lucknow Super Giants,1,0,1,0,0,0,0.0
R Shepherd,2024,Mumbai Indians,5,57,21,5,5,39,271.43
R Shepherd,2025,Royal Challengers Bengaluru,3,70,23,5,7,53,304.35
R Shukla,2013,Rajasthan Royals,1,1,2,0,0,1,50.0
R Shukla,2014,Delhi Daredevils,3,18,21,2,0,14,85.71
R Tewatia,2014,Rajasthan Royals,1,16,13,0,1,16,123.08
R Tewatia,2017,Kings XI Punjab,2,19,11,4,0,15,172.73
R Tewatia,2018,Delhi Daredevils,5,50,43,5,1,24,116.28
R Tewatia,2019,Delhi Capitals,4,26,22,2,1,11,118.18
R Tewatia,2020,Rajasthan Royals,11,255,182,13,17,53,140.11
